fips_code,name,price,fuel_type,price_type,source,reporting_season,reporting_year
0214330,Chuathbaluk,5.60,heating_fuel,regional,DCRA,Winter,2019
0214330,Chuathbaluk,5.91,gasoline,regional,DCRA,Winter,2019
0214330,Chuathbaluk,5.15,heating_fuel,regional,DCRA,Summer,2020
0214330,Chuathbaluk,5.48,gasoline,regional,DCRA,Summer,2020
0214330,Chuathbaluk,5.47,heating_fuel,regional,DCRA,Winter,2020
0214330,Chuathbaluk,5.75,gasoline,regional,DCRA,Winter,2020
0214330,Chuathbaluk,5.37,gasoline,regional,DCRA,Summer,2021
0214330,Chuathbaluk,5.19,heating_fuel,regional,DCRA,Summer,2021
0214330,Chuathbaluk,5.14,heating_fuel,regional,DCRA,Winter,2021
0214330,Chuathbaluk,5.32,gasoline,regional,DCRA,Winter,2021
0214330,Chuathbaluk,7.44,heating_fuel,regional,DCRA,Summer,2022
0214330,Chuathbaluk,7.16,gasoline,regional,DCRA,Summer,2022
0214330,Chuathbaluk,5.70,heating_fuel,regional,DCRA,Winter,2022
0214330,Chuathbaluk,5.69,gasoline,regional,DCRA,Winter,2022
0214330,Chuathbaluk,7.44,heating_fuel,regional,DCRA,Summer,2023
0214330,Chuathbaluk,7.45,gasoline,regional,DCRA,Summer,2023
0214330,Chuathbaluk,7.47,gasoline,regional,DCRA,Winter,2023
0214330,Chuathbaluk,7.50,heating_fuel,regional,DCRA,Winter,2023
0214330,Chuathbaluk,8.12,gasoline,regional,DCRA,Summer,2024
0214330,Chuathbaluk,8.05,heating_fuel,regional,DCRA,Summer,2024
0214330,Chuathbaluk,7.64,gasoline,regional,DCRA,Winter,2024
0214330,Chuathbaluk,7.47,heating_fuel,regional,DCRA,Winter,2024
0214330,Chuathbaluk,8.00,heating_fuel,regional,DCRA,Summer,2025
0214330,Chuathbaluk,7.91,gasoline,regional,DCRA,Summer,2025
0214330,Chuathbaluk,8.10,gasoline,regional,DCRA,Winter,2025
0214330,Chuathbaluk,7.97,heating_fuel,regional,DCRA,Winter,2025
0214880,Circle,3.85,gasoline,regional,DCRA,Winter,2005
0214880,Circle,3.47,heating_fuel,regional,DCRA,Winter,2005
0214880,Circle,4.36,gasoline,regional,DCRA,Winter,2006
0214880,Circle,3.98,heating_fuel,regional,DCRA,Winter,2006
0214880,Circle,4.61,gasoline,regional,DCRA,Summer,2007
0214880,Circle,4.17,heating_fuel,regional,DCRA,Summer,2007
0214880,Circle,4.55,heating_fuel,regional,DCRA,Winter,2007
0214880,Circle,4.67,gasoline,regional,DCRA,Winter,2007
0214880,Circle,5.76,gasoline,regional,DCRA,Summer,2008
0214880,Circle,5.76,heating_fuel,regional,DCRA,Summer,2008
0214880,Circle,5.92,gasoline,regional,DCRA,Winter,2008
0214880,Circle,5.66,heating_fuel,regional,DCRA,Winter,2008
0214880,Circle,5.16,heating_fuel,regional,DCRA,Summer,2009
0214880,Circle,5.21,gasoline,regional,DCRA,Summer,2009
0214880,Circle,5.35,gasoline,regional,DCRA,Winter,2009
0214880,Circle,5.19,heating_fuel,regional,DCRA,Winter,2009
0214880,Circle,5.31,gasoline,regional,DCRA,Summer,2010
0214880,Circle,5.02,heating_fuel,regional,DCRA,Summer,2010
0214880,Circle,5.12,gasoline,regional,DCRA,Winter,2010
0214880,Circle,4.94,heating_fuel,regional,DCRA,Winter,2010
0214880,Circle,5.89,gasoline,regional,DCRA,Summer,2011
0214880,Circle,5.60,heating_fuel,regional,DCRA,Summer,2011
0214880,Circle,4.94,heating_fuel,regional,DCRA,Winter,2011
0214880,Circle,5.27,gasoline,regional,DCRA,Winter,2011
0214880,Circle,5.49,heating_fuel,regional,DCRA,Winter,2012
0214880,Circle,5.81,gasoline,regional,DCRA,Winter,2012
0214880,Circle,5.76,heating_fuel,regional,DCRA,Summer,2013
0214880,Circle,6.10,gasoline,regional,DCRA,Summer,2013
0214880,Circle,5.96,gasoline,regional,DCRA,Winter,2013
0214880,Circle,5.85,heating_fuel,regional,DCRA,Winter,2013
0214880,Circle,5.71,heating_fuel,regional,DCRA,Summer,2014
0214880,Circle,6.24,gasoline,regional,DCRA,Summer,2014
0214880,Circle,5.89,heating_fuel,regional,DCRA,Winter,2014
0214880,Circle,5.95,gasoline,regional,DCRA,Winter,2014
0214880,Circle,5.35,heating_fuel,regional,DCRA,Summer,2015
0214880,Circle,5.97,gasoline,regional,DCRA,Summer,2015
0214880,Circle,6.03,gasoline,regional,DCRA,Winter,2015
0214880,Circle,5.80,heating_fuel,regional,DCRA,Winter,2015
0214880,Circle,4.94,heating_fuel,regional,DCRA,Summer,2016
0214880,Circle,5.23,gasoline,regional,DCRA,Summer,2016
0214880,Circle,5.05,heating_fuel,regional,DCRA,Winter,2016
0214880,Circle,5.37,gasoline,regional,DCRA,Winter,2016
0214880,Circle,4.71,heating_fuel,regional,DCRA,Summer,2017
0214880,Circle,2.60,heating_fuel,survey,Steve's,Summer,2017
0214880,Circle,5.09,gasoline,regional,DCRA,Summer,2017
0214880,Circle,4.00,gasoline,survey,Interior Fuel                          ,Summer,2017
0214880,Circle,2.96,gasoline,survey,HC Company Store,Winter,2017
0214880,Circle,2.46,heating_fuel,survey,Steese,Winter,2017
0214880,Circle,5.04,gasoline,regional,DCRA,Winter,2017
0214880,Circle,4.83,heating_fuel,regional,DCRA,Winter,2017
0214880,Circle,5.45,gasoline,regional,DCRA,Summer,2018
0214880,Circle,3.32,heating_fuel,survey,Central Corner,Summer,2018
0214880,Circle,5.40,heating_fuel,regional,DCRA,Summer,2018
0214880,Circle,4.50,gasoline,survey,Village of Circle,Summer,2018
0214880,Circle,5.19,gasoline,regional,DCRA,Winter,2018
0214880,Circle,4.20,gasoline,survey,Steese,Winter,2018
0214880,Circle,5.10,heating_fuel,regional,DCRA,Winter,2018
0214880,Circle,,heating_fuel,survey,Central Corner,Winter,2018
0214880,Circle,4.25,gasoline,survey,Central Corner,Summer,2019
0214880,Circle,3.12,heating_fuel,survey,Crowley,Summer,2019
0214880,Circle,5.49,gasoline,regional,DCRA,Summer,2019
0214880,Circle,5.31,heating_fuel,regional,DCRA,Summer,2019
0214880,Circle,2.69,heating_fuel,survey,Steese,Winter,2019
0214880,Circle,5.36,gasoline,regional,DCRA,Winter,2019
0214880,Circle,3.34,gasoline,survey,Village of Circle,Winter,2019
0214880,Circle,5.08,heating_fuel,regional,DCRA,Winter,2019
0214880,Circle,3.61,gasoline,survey,Central Corner,Summer,2020
0214880,Circle,2.84,heating_fuel,survey,Crowley,Summer,2020
0214880,Circle,4.91,gasoline,regional,DCRA,Summer,2020
0214880,Circle,4.84,heating_fuel,regional,DCRA,Summer,2020
0214880,Circle,5.40,gasoline,regional,DCRA,Winter,2020
0214880,Circle,3.26,heating_fuel,survey,Crowley,Winter,2020
0214880,Circle,5.30,heating_fuel,regional,DCRA,Winter,2020
0214880,Circle,4.10,gasoline,survey,Central Corner,Winter,2020
0214880,Circle,5.29,gasoline,regional,DCRA,Summer,2021
0214880,Circle,4.40,gasoline,survey,Central Corner (Gas) / Crowley (HF),Summer,2021
0214880,Circle,3.45,heating_fuel,survey,Central Corner (Gas) / Crowley (HF),Summer,2021
0214880,Circle,5.05,heating_fuel,regional,DCRA,Summer,2021
0214880,Circle,4.87,gasoline,regional,DCRA,Winter,2021
0214880,Circle,3.20,gasoline,survey,Central Corner,Winter,2021
0214880,Circle,3.15,heating_fuel,survey,Central Corner (Gas) / Crowley (HF),Winter,2021
0214880,Circle,4.77,heating_fuel,regional,DCRA,Winter,2021
0214880,Circle,5.63,heating_fuel,survey,Crowley,Summer,2022
0214880,Circle,7.04,heating_fuel,regional,DCRA,Summer,2022
0214880,Circle,7.60,gasoline,regional,DCRA,Summer,2022
0214880,Circle,6.40,gasoline,survey,Central Corner (Gas) / Crowley (HF),Summer,2022
0214880,Circle,5.42,heating_fuel,regional,DCRA,Winter,2022
0214880,Circle,4.70,gasoline,survey,Central Corner (Gas) / Crowley (HF),Winter,2022
0214880,Circle,5.55,gasoline,regional,DCRA,Winter,2022
0214880,Circle,3.30,heating_fuel,survey,Central Corner (Gas) / Crowley (HF),Winter,2022
0214880,Circle,6.87,heating_fuel,regional,DCRA,Summer,2023
0214880,Circle,6.00,gasoline,survey,Central Corner,Summer,2023
0214880,Circle,4.44,heating_fuel,survey,Steese,Summer,2023
0214880,Circle,7.25,gasoline,regional,DCRA,Summer,2023
0214880,Circle,6.90,gasoline,regional,DCRA,Winter,2023
0214880,Circle,7.03,heating_fuel,regional,DCRA,Winter,2023
0214880,Circle,5.24,heating_fuel,survey,Crowley,Winter,2023
0214880,Circle,6.50,gasoline,survey,Crowley,Winter,2023
0214880,Circle,4.65,heating_fuel,survey,Crowley,Summer,2024
0214880,Circle,6.98,heating_fuel,regional,DCRA,Summer,2024
0214880,Circle,7.11,gasoline,regional,DCRA,Summer,2024
0214880,Circle,6.15,gasoline,survey,Central Corner,Summer,2024
0214880,Circle,7.04,heating_fuel,regional,DCRA,Winter,2024
0214880,Circle,5.75,gasoline,survey,Central Corner,Winter,2024
0214880,Circle,4.60,heating_fuel,survey,Crowley,Winter,2024
0214880,Circle,6.94,gasoline,regional,DCRA,Winter,2024
0214880,Circle,7.05,gasoline,regional,DCRA,Summer,2025
0214880,Circle,4.50,heating_fuel,survey,Crowley,Summer,2025
0214880,Circle,5.75,gasoline,survey,Central Corner,Summer,2025
0214880,Circle,6.94,heating_fuel,regional,DCRA,Summer,2025
0214880,Circle,4.50,heating_fuel,survey,Crowley,Winter,2025
0214880,Circle,5.50,gasoline,survey,Central Corner,Winter,2025
0214880,Circle,7.01,gasoline,regional,DCRA,Winter,2025
0214880,Circle,6.93,heating_fuel,regional,DCRA,Winter,2025
0215320,Clam Gulch,3.15,gasoline,regional,DCRA,Winter,2005
0215320,Clam Gulch,2.99,heating_fuel,regional,DCRA,Winter,2005
0215320,Clam Gulch,2.96,heating_fuel,regional,DCRA,Winter,2006
0215320,Clam Gulch,3.19,gasoline,regional,DCRA,Winter,2006
0215320,Clam Gulch,3.60,gasoline,regional,DCRA,Summer,2007
0215320,Clam Gulch,3.10,heating_fuel,regional,DCRA,Summer,2007
0215320,Clam Gulch,3.60,heating_fuel,regional,DCRA,Winter,2007
0215320,Clam Gulch,3.69,gasoline,regional,DCRA,Winter,2007
0215320,Clam Gulch,5.13,gasoline,regional,DCRA,Summer,2008
0215320,Clam Gulch,5.15,heating_fuel,regional,DCRA,Summer,2008
0215320,Clam Gulch,4.85,heating_fuel,regional,DCRA,Winter,2008
0215320,Clam Gulch,4.89,gasoline,regional,DCRA,Winter,2008
0215320,Clam Gulch,4.04,gasoline,regional,DCRA,Summer,2009
0215320,Clam Gulch,3.78,heating_fuel,regional,DCRA,Summer,2009
0215320,Clam Gulch,3.85,gasoline,regional,DCRA,Winter,2009
0215320,Clam Gulch,3.73,heating_fuel,regional,DCRA,Winter,2009
0215320,Clam Gulch,4.13,gasoline,regional,DCRA,Summer,2010
0215320,Clam Gulch,3.93,heating_fuel,regional,DCRA,Summer,2010
0215320,Clam Gulch,3.90,heating_fuel,regional,DCRA,Winter,2010
0215320,Clam Gulch,4.18,gasoline,regional,DCRA,Winter,2010
0215320,Clam Gulch,5.04,gasoline,regional,DCRA,Summer,2011
0215320,Clam Gulch,5.00,heating_fuel,regional,DCRA,Summer,2011
0215320,Clam Gulch,4.19,heating_fuel,regional,DCRA,Winter,2011
0215320,Clam Gulch,4.47,gasoline,regional,DCRA,Winter,2011
0215320,Clam Gulch,4.81,heating_fuel,regional,DCRA,Winter,2012
0215320,Clam Gulch,4.95,gasoline,regional,DCRA,Winter,2012
0215320,Clam Gulch,5.18,gasoline,regional,DCRA,Summer,2013
0215320,Clam Gulch,4.86,heating_fuel,regional,DCRA,Summer,2013
0215320,Clam Gulch,5.14,gasoline,regional,DCRA,Winter,2013
0215320,Clam Gulch,4.98,heating_fuel,regional,DCRA,Winter,2013
0215320,Clam Gulch,4.92,heating_fuel,regional,DCRA,Summer,2014
0215320,Clam Gulch,5.54,gasoline,regional,DCRA,Summer,2014
0215320,Clam Gulch,4.79,heating_fuel,regional,DCRA,Winter,2014
0215320,Clam Gulch,5.07,gasoline,regional,DCRA,Winter,2014
0215320,Clam Gulch,3.86,heating_fuel,regional,DCRA,Summer,2015
0215320,Clam Gulch,4.80,gasoline,regional,DCRA,Summer,2015
0215320,Clam Gulch,4.55,heating_fuel,regional,DCRA,Winter,2015
0215320,Clam Gulch,4.87,gasoline,regional,DCRA,Winter,2015
0215320,Clam Gulch,4.02,gasoline,regional,DCRA,Summer,2016
0215320,Clam Gulch,3.31,heating_fuel,regional,DCRA,Summer,2016
0215320,Clam Gulch,4.09,gasoline,regional,DCRA,Winter,2016
0215320,Clam Gulch,3.44,heating_fuel,regional,DCRA,Winter,2016
0215320,Clam Gulch,3.97,gasoline,regional,DCRA,Summer,2017
0215320,Clam Gulch,3.30,heating_fuel,regional,DCRA,Summer,2017
0215320,Clam Gulch,3.48,heating_fuel,regional,DCRA,Winter,2017
0215320,Clam Gulch,3.98,gasoline,regional,DCRA,Winter,2017
0215320,Clam Gulch,4.32,gasoline,regional,DCRA,Summer,2018
0215320,Clam Gulch,4.01,heating_fuel,regional,DCRA,Summer,2018
0215320,Clam Gulch,3.51,heating_fuel,regional,DCRA,Winter,2018
0215320,Clam Gulch,3.92,gasoline,regional,DCRA,Winter,2018
0215320,Clam Gulch,4.50,gasoline,regional,DCRA,Summer,2019
0215320,Clam Gulch,3.92,heating_fuel,regional,DCRA,Summer,2019
0215320,Clam Gulch,4.39,gasoline,regional,DCRA,Winter,2019
0215320,Clam Gulch,3.89,heating_fuel,regional,DCRA,Winter,2019
0215320,Clam Gulch,2.95,heating_fuel,regional,DCRA,Summer,2020
0215320,Clam Gulch,3.73,gasoline,regional,DCRA,Summer,2020
0215320,Clam Gulch,3.89,heating_fuel,regional,DCRA,Winter,2020
0215320,Clam Gulch,4.42,gasoline,regional,DCRA,Winter,2020
0215320,Clam Gulch,3.68,heating_fuel,regional,DCRA,Summer,2021
0215320,Clam Gulch,4.07,gasoline,regional,DCRA,Summer,2021
0215320,Clam Gulch,3.19,heating_fuel,regional,DCRA,Winter,2021
0215320,Clam Gulch,3.59,gasoline,regional,DCRA,Winter,2021
0215320,Clam Gulch,5.98,heating_fuel,regional,DCRA,Summer,2022
0215320,Clam Gulch,6.02,gasoline,regional,DCRA,Summer,2022
0215320,Clam Gulch,4.95,gasoline,regional,DCRA,Winter,2022
0215320,Clam Gulch,4.16,heating_fuel,regional,DCRA,Winter,2022
0215320,Clam Gulch,5.69,gasoline,regional,DCRA,Summer,2023
0215320,Clam Gulch,5.32,heating_fuel,regional,DCRA,Summer,2023
0215320,Clam Gulch,5.52,heating_fuel,regional,DCRA,Winter,2023
0215320,Clam Gulch,5.62,gasoline,regional,DCRA,Winter,2023
0215320,Clam Gulch,5.48,gasoline,regional,DCRA,Summer,2024
0215320,Clam Gulch,5.25,heating_fuel,regional,DCRA,Summer,2024
0215320,Clam Gulch,5.29,gasoline,regional,DCRA,Winter,2024
0215320,Clam Gulch,5.28,heating_fuel,regional,DCRA,Winter,2024
0215320,Clam Gulch,5.09,gasoline,regional,DCRA,Summer,2025
0215320,Clam Gulch,4.80,heating_fuel,regional,DCRA,Summer,2025
0215320,Clam Gulch,4.99,gasoline,regional,DCRA,Winter,2025
0215320,Clam Gulch,4.77,heating_fuel,regional,DCRA,Winter,2025
0215430,Clark's Point,4.10,gasoline,regional,DCRA,Winter,2005
0215430,Clark's Point,3.58,heating_fuel,regional,DCRA,Winter,2005
0215430,Clark's Point,4.48,gasoline,regional,DCRA,Winter,2006
0215430,Clark's Point,3.98,heating_fuel,regional,DCRA,Winter,2006
0215430,Clark's Point,4.39,gasoline,regional,DCRA,Summer,2007
0215430,Clark's Point,4.12,heating_fuel,regional,DCRA,Summer,2007
0215430,Clark's Point,4.49,gasoline,regional,DCRA,Winter,2007
0215430,Clark's Point,4.22,heating_fuel,regional,DCRA,Winter,2007
0215430,Clark's Point,5.67,heating_fuel,regional,DCRA,Summer,2008
0215430,Clark's Point,5.30,gasoline,regional,DCRA,Summer,2008
0215430,Clark's Point,5.90,heating_fuel,regional,DCRA,Winter,2008
0215430,Clark's Point,5.64,gasoline,regional,DCRA,Winter,2008
0215430,Clark's Point,5.06,heating_fuel,regional,DCRA,Summer,2009
0215430,Clark's Point,5.11,gasoline,regional,DCRA,Summer,2009
0215430,Clark's Point,5.27,gasoline,regional,DCRA,Winter,2009
0215430,Clark's Point,5.55,heating_fuel,regional,DCRA,Winter,2009
0215430,Clark's Point,4.84,heating_fuel,regional,DCRA,Summer,2010
0215430,Clark's Point,5.23,gasoline,regional,DCRA,Summer,2010
0215430,Clark's Point,4.57,heating_fuel,regional,DCRA,Winter,2010
0215430,Clark's Point,5.05,gasoline,regional,DCRA,Winter,2010
0215430,Clark's Point,5.68,heating_fuel,regional,DCRA,Summer,2011
0215430,Clark's Point,5.90,gasoline,regional,DCRA,Summer,2011
0215430,Clark's Point,5.26,gasoline,regional,DCRA,Winter,2011
0215430,Clark's Point,4.91,heating_fuel,regional,DCRA,Winter,2011
0215430,Clark's Point,5.92,heating_fuel,regional,DCRA,Winter,2012
0215430,Clark's Point,6.03,gasoline,regional,DCRA,Winter,2012
0215430,Clark's Point,5.72,heating_fuel,regional,DCRA,Summer,2013
0215430,Clark's Point,6.28,gasoline,regional,DCRA,Summer,2013
0215430,Clark's Point,5.93,heating_fuel,regional,DCRA,Winter,2013
0215430,Clark's Point,6.12,gasoline,regional,DCRA,Winter,2013
0215430,Clark's Point,6.35,gasoline,regional,DCRA,Summer,2014
0215430,Clark's Point,5.96,heating_fuel,regional,DCRA,Summer,2014
0215430,Clark's Point,5.96,heating_fuel,regional,DCRA,Winter,2014
0215430,Clark's Point,6.24,gasoline,regional,DCRA,Winter,2014
0215430,Clark's Point,5.26,heating_fuel,regional,DCRA,Summer,2015
0215430,Clark's Point,5.76,gasoline,regional,DCRA,Summer,2015
0215430,Clark's Point,5.67,heating_fuel,regional,DCRA,Winter,2015
0215430,Clark's Point,6.18,gasoline,regional,DCRA,Winter,2015
0215430,Clark's Point,4.74,heating_fuel,regional,DCRA,Summer,2016
0215430,Clark's Point,5.18,gasoline,regional,DCRA,Summer,2016
0215430,Clark's Point,4.98,heating_fuel,regional,DCRA,Winter,2016
0215430,Clark's Point,5.34,gasoline,regional,DCRA,Winter,2016
0215430,Clark's Point,5.13,gasoline,regional,DCRA,Summer,2017
0215430,Clark's Point,3.07,heating_fuel,survey,City of Clark's Point,Summer,2017
0215430,Clark's Point,4.44,heating_fuel,regional,DCRA,Summer,2017
0215430,Clark's Point,6.00,gasoline,survey,City of Clark’s Point,Summer,2017
0215430,Clark's Point,,heating_fuel,survey,City of Clark's Point,Winter,2017
0215430,Clark's Point,6.00,gasoline,survey,City of Clark's Point,Winter,2017
0215430,Clark's Point,4.35,heating_fuel,regional,DCRA,Winter,2017
0215430,Clark's Point,4.72,gasoline,regional,DCRA,Winter,2017
0215430,Clark's Point,5.20,gasoline,regional,DCRA,Summer,2018
0215430,Clark's Point,4.67,heating_fuel,regional,DCRA,Summer,2018
0215430,Clark's Point,4.77,gasoline,survey,City of Clark's Point,Summer,2018
0215430,Clark's Point,,heating_fuel,survey,City of Clark’s Point,Summer,2018
0215430,Clark's Point,4.65,heating_fuel,regional,DCRA,Winter,2018
0215430,Clark's Point,4.99,gasoline,regional,DCRA,Winter,2018
0215430,Clark's Point,,gasoline,survey,City of Clark's Point,Winter,2018
0215430,Clark's Point,3.43,heating_fuel,survey,City of Clark’s Point,Winter,2018
0215430,Clark's Point,3.82,heating_fuel,survey,Clark's Point Village Council,Summer,2019
0215430,Clark's Point,5.41,gasoline,regional,DCRA,Summer,2019
0215430,Clark's Point,5.08,heating_fuel,regional,DCRA,Summer,2019
0215430,Clark's Point,4.77,gasoline,survey,City of Clark's Point,Summer,2019
0215430,Clark's Point,5.42,gasoline,regional,DCRA,Winter,2019
0215430,Clark's Point,4.50,heating_fuel,survey,City of Clark's Point,Winter,2019
0215430,Clark's Point,5.09,heating_fuel,regional,DCRA,Winter,2019
0215430,Clark's Point,4.50,gasoline,survey,City of Clark’s Point,Winter,2019
0215430,Clark's Point,5.24,gasoline,regional,DCRA,Summer,2020
0215430,Clark's Point,4.76,heating_fuel,regional,DCRA,Summer,2020
0215430,Clark's Point,4.50,gasoline,survey,City of Clark's Point,Summer,2020
0215430,Clark's Point,3.60,heating_fuel,survey,Clark's Point Village Council,Summer,2020
0215430,Clark's Point,5.41,gasoline,regional,DCRA,Winter,2020
0215430,Clark's Point,5.04,heating_fuel,regional,DCRA,Winter,2020
0215430,Clark's Point,4.77,gasoline,survey,City of Clarks Point,Winter,2020
0215430,Clark's Point,3.60,heating_fuel,survey,City of Clarks Point,Winter,2020
0215430,Clark's Point,5.04,heating_fuel,regional,DCRA,Summer,2021
0215430,Clark's Point,,heating_fuel,survey,City of Clarks Point (Gas)/ Clarks Point Village Council (HF),Summer,2021
0215430,Clark's Point,5.29,gasoline,regional,DCRA,Summer,2021
0215430,Clark's Point,,gasoline,survey,City of Clarks Point (Gas)/ Clarks Point Village Council (HF),Summer,2021
0215430,Clark's Point,,gasoline,survey,City of Clark's Point,Winter,2021
0215430,Clark's Point,5.23,gasoline,regional,DCRA,Winter,2021
0215430,Clark's Point,4.77,heating_fuel,regional,DCRA,Winter,2021
0215430,Clark's Point,,heating_fuel,survey,Clark's Point Village Council,Winter,2021
0215430,Clark's Point,4.50,gasoline,survey,City of Clarks Point (Gas),Summer,2022
0215430,Clark's Point,4.50,heating_fuel,survey,City of Clarks Point (Gas),Summer,2022
0215430,Clark's Point,6.61,gasoline,regional,DCRA,Summer,2022
0215430,Clark's Point,6.74,heating_fuel,regional,DCRA,Summer,2022
0215430,Clark's Point,4.94,heating_fuel,regional,DCRA,Winter,2022
0215430,Clark's Point,5.26,gasoline,regional,DCRA,Winter,2022
0215430,Clark's Point,,heating_fuel,survey,City of Clarks Point (Gas)/ Clarks Point Village Council (HF),Winter,2022
0215430,Clark's Point,4.77,gasoline,survey,City of Clarks Point (Gas)/ Clarks Point Village Council (HF),Winter,2022
0215430,Clark's Point,4.38,heating_fuel,survey,City of Clarks Point,Summer,2023
0215430,Clark's Point,6.72,heating_fuel,regional,DCRA,Summer,2023
0215430,Clark's Point,6.83,gasoline,regional,DCRA,Summer,2023
0215430,Clark's Point,5.30,gasoline,survey,City of Clarks Point,Summer,2023
0215430,Clark's Point,4.57,heating_fuel,survey,City of Clarks Point,Winter,2023
0215430,Clark's Point,5.00,gasoline,survey,City of Clarks Point,Winter,2023
0215430,Clark's Point,6.78,heating_fuel,regional,DCRA,Winter,2023
0215430,Clark's Point,6.67,gasoline,regional,DCRA,Winter,2023
0215430,Clark's Point,7.10,gasoline,regional,DCRA,Summer,2024
0215430,Clark's Point,7.03,heating_fuel,regional,DCRA,Summer,2024
0215430,Clark's Point,5.00,heating_fuel,survey,Clarks Point Tribal Council,Summer,2024
0215430,Clark's Point,6.50,gasoline,survey,City of Clark's Point,Summer,2024
0215430,Clark's Point,5.00,heating_fuel,survey,Clark's Point Tribal Council,Winter,2024
0215430,Clark's Point,6.62,gasoline,regional,DCRA,Winter,2024
0215430,Clark's Point,5.00,gasoline,survey,City of Clark's Point,Winter,2024
0215430,Clark's Point,6.65,heating_fuel,regional,DCRA,Winter,2024
0215430,Clark's Point,6.75,heating_fuel,regional,DCRA,Summer,2025
0215430,Clark's Point,7.25,gasoline,regional,DCRA,Summer,2025
0215430,Clark's Point,6.50,gasoline,survey,City of Clark's Point,Summer,2025
0215430,Clark's Point,6.50,heating_fuel,survey,Clarks Point Tribal Council,Summer,2025
0215430,Clark's Point,6.50,gasoline,survey,City of Clark's Point,Winter,2025
0215430,Clark's Point,6.87,gasoline,regional,DCRA,Winter,2025
0215430,Clark's Point,6.50,heating_fuel,survey,Clark's Point Tribal Council,Winter,2025
